CNS,country_code,national_significant_number,ISO-3166-alpha_2,ISO-3166-alpha_3,utc_min,utc_max,destination,type_id,description,location,registrar,area_code_length,min_subscr_nr_length,max_subscr_nr_length,range_activation,range_deactivation,range_status,mobile_country_code,mobile_network_code,operating_company_number
257,257,,BI,BDI,2,2,Burundi,COU,Default,Burundi Default,,,,,,,,,,
25703,257,03,BI,BDI,2,2,Burundi,EMA,Electronic/Fax Services,Burundi Electronic/Fax Services,,,,,,,,,,
25704,257,04,BI,BDI,2,2,Burundi,FIX,Landline,Burundi Landline,,,,,,,,,,
25705,257,05,BI,BDI,2,2,Burundi,GTA,Global Title,Burundi Global Title,,,,,,,,,,
25706,257,06,BI,BDI,2,2,Burundi,IP,VoIP,Burundi VoIP,,,,,,,,,,
25707,257,07,BI,BDI,2,2,Burundi,ISP,ISP,Burundi ISP,,,,,,,,,,
25708,257,08,BI,BDI,2,2,Burundi,MOB,Mobile,Burundi Mobile,,,,,,,,,,
25709,257,09,BI,BDI,2,2,Burundi,NFX,National Geographic,Burundi National Geographic,,,,,,,,,,
25710,257,10,BI,BDI,2,2,Burundi,PAG,Pager,Burundi Pager,,,,,,,,,,
25711,257,11,BI,BDI,2,2,Burundi,PAY,Payphone,Burundi Payphone,,,,,,,,,,
25712,257,12,BI,BDI,2,2,Burundi,SAT,Satellite,Burundi Satellite,,,,,,,,,,
25713,257,13,BI,BDI,2,2,Burundi,TLX,Telex,Burundi Telex,,,,,,,,,,
25714,257,14,BI,BDI,2,2,Burundi,TTR,Terrestrial Trunked Radio,Burundi Terrestrial Trunked Radio,,,,,,,,,,
25715,257,15,BI,BDI,2,2,Burundi,VID,Videotext,Burundi Videotext,,,,,,,,,,
25716,257,16,BI,BDI,2,2,Burundi,VOG,Landline Voicemail,Burundi Landline Voicemail,,,,,,,,,,
25717,257,17,BI,BDI,2,2,Burundi,VOI,Mobile Voicemail,Burundi Mobile Voicemail,,,,,,,,,,
25718,257,18,BI,BDI,2,2,Burundi,VPN,VPN,Burundi VPN,,,,,,,,,,
25719,257,19,BI,BDI,2,2,Burundi,WLL,Wireless Local Loop,Burundi Wireless Local Loop,,,,,,,,,,
25720,257,20,BI,BDI,2,2,Burundi,XLR,Local Rate,Burundi Local Rate,,,,,,,,,,
25721,257,21,BI,BDI,2,2,Burundi,XNR,National Rate,Burundi National Rate,,,,,,,,,,
25722,257,22,BI,BDI,2,2,Burundi,XPN,Universal Access,Burundi Universal Access,,,,,,,,,,
25723,257,23,BI,BDI,2,2,Burundi,XPR,Premium Rate,Burundi Premium Rate,,,,,,,,,,
25724,257,24,BI,BDI,2,2,Burundi,XRC,Routing Code,Burundi Routing Code,,,,,,,,,,
25725,257,25,BI,BDI,2,2,Burundi,XSC,Shared Cost,Burundi Shared Cost,,,,,,,,,,
25726,257,26,BI,BDI,2,2,Burundi,XTF,Freephone,Burundi Freephone,,,,,,,,,,
25727,257,27,BI,BDI,2,2,Burundi,XTG,Telegram,Burundi Telegram,,,,,,,,,,
22900,229,00,BJ,BEN,1,1,Benin,ADS,DSL Internet,Benin DSL Internet,,,,,,,,,,
22901,229,01,BJ,BEN,1,1,Benin,AUD,Audiotext,Benin Audiotext,,,,,,,,,,
229,229,,BJ,BEN,1,1,Benin,COU,Default,Benin Default,,,,,,,,,,
22903,229,03,BJ,BEN,1,1,Benin,EMA,Electronic/Fax Services,Benin Electronic/Fax Services,,,,,,,,,,
22904,229,04,BJ,BEN,1,1,Benin,FIX,Landline,Benin Landline,,,,,,,,,,
22905,229,05,BJ,BEN,1,1,Benin,GTA,Global Title,Benin Global Title,,,,,,,,,,
22906,229,06,BJ,BEN,1,1,Benin,IP,VoIP,Benin VoIP,,,,,,,,,,
22907,229,07,BJ,BEN,1,1,Benin,ISP,ISP,Benin ISP,,,,,,,,,,
22908,229,08,BJ,BEN,1,1,Benin,MOB,Mobile,Benin Mobile,,,,,,,,,,
22909,229,09,BJ,BEN,1,1,Benin,NFX,National Geographic,Benin National Geographic,,,,,,,,,,
22910,229,10,BJ,BEN,1,1,Benin,PAG,Pager,Benin Pager,,,,,,,,,,
22911,229,11,BJ,BEN,1,1,Benin,PAY,Payphone,Benin Payphone,,,,,,,,,,
22912,229,12,BJ,BEN,1,1,Benin,SAT,Satellite,Benin Satellite,,,,,,,,,,
22913,229,13,BJ,BEN,1,1,Benin,TLX,Telex,Benin Telex,,,,,,,,,,
22914,229,14,BJ,BEN,1,1,Benin,TTR,Terrestrial Trunked Radio,Benin Terrestrial Trunked Radio,,,,,,,,,,
22915,229,15,BJ,BEN,1,1,Benin,VID,Videotext,Benin Videotext,,,,,,,,,,
22916,229,16,BJ,BEN,1,1,Benin,VOG,Landline Voicemail,Benin Landline Voicemail,,,,,,,,,,
22917,229,17,BJ,BEN,1,1,Benin,VOI,Mobile Voicemail,Benin Mobile Voicemail,,,,,,,,,,
22918,229,18,BJ,BEN,1,1,Benin,VPN,VPN,Benin VPN,,,,,,,,,,
22919,229,19,BJ,BEN,1,1,Benin,WLL,Wireless Local Loop,Benin Wireless Local Loop,,,,,,,,,,
22920,229,20,BJ,BEN,1,1,Benin,XLR,Local Rate,Benin Local Rate,,,,,,,,,,
22921,229,21,BJ,BEN,1,1,Benin,XNR,National Rate,Benin National Rate,,,,,,,,,,
22922,229,22,BJ,BEN,1,1,Benin,XPN,Universal Access,Benin Universal Access,,,,,,,,,,
22923,229,23,BJ,BEN,1,1,Benin,XPR,Premium Rate,Benin Premium Rate,,,,,,,,,,
22924,229,24,BJ,BEN,1,1,Benin,XRC,Routing Code,Benin Routing Code,,,,,,,,,,
22925,229,25,BJ,BEN,1,1,Benin,XSC,Shared Cost,Benin Shared Cost,,,,,,,,,,
22926,229,26,BJ,BEN,1,1,Benin,XTF,Freephone,Benin Freephone,,,,,,,,,,
22927,229,27,BJ,BEN,1,1,Benin,XTG,Telegram,Benin Telegram,,,,,,,,,,
590100,5901,00,BL,BLM,-4,-4,Saint Barthelemy,ADS,DSL Internet,Saint Barthelemy DSL Internet,,,,,,,,,,
590101,5901,01,BL,BLM,-4,-4,Saint Barthelemy,AUD,Audiotext,Saint Barthelemy Audiotext,,,,,,,,,,
5901,5901,,BL,BLM,-4,-4,Saint Barthelemy,COU,Default,Saint Barthelemy Default,,,,,,,,,,
590103,5901,03,BL,BLM,-4,-4,Saint Barthelemy,EMA,Electronic/Fax Services,Saint Barthelemy Electronic/Fax Services,,,,,,,,,,
590104,5901,04,BL,BLM,-4,-4,Saint Barthelemy,FIX,Landline,Saint Barthelemy Landline,,,,,,,,,,
590105,5901,05,BL,BLM,-4,-4,Saint Barthelemy,GTA,Global Title,Saint Barthelemy Global Title,,,,,,,,,,
590106,5901,06,BL,BLM,-4,-4,Saint Barthelemy,IP,VoIP,Saint Barthelemy VoIP,,,,,,,,,,
590107,5901,07,BL,BLM,-4,-4,Saint Barthelemy,ISP,ISP,Saint Barthelemy ISP,,,,,,,,,,
590108,5901,08,BL,BLM,-4,-4,Saint Barthelemy,MOB,Mobile,Saint Barthelemy Mobile,,,,,,,,,,
590109,5901,09,BL,BLM,-4,-4,Saint Barthelemy,NFX,National Geographic,Saint Barthelemy National Geographic,,,,,,,,,,
590110,5901,10,BL,BLM,-4,-4,Saint Barthelemy,PAG,Pager,Saint Barthelemy Pager,,,,,,,,,,
590111,5901,11,BL,BLM,-4,-4,Saint Barthelemy,PAY,Payphone,Saint Barthelemy Payphone,,,,,,,,,,
590112,5901,12,BL,BLM,-4,-4,Saint Barthelemy,SAT,Satellite,Saint Barthelemy Satellite,,,,,,,,,,
590113,5901,13,BL,BLM,-4,-4,Saint Barthelemy,TLX,Telex,Saint Barthelemy Telex,,,,,,,,,,
590114,5901,14,BL,BLM,-4,-4,Saint Barthelemy,TTR,Terrestrial Trunked Radio,Saint Barthelemy Terrestrial Trunked Radio,,,,,,,,,,
590115,5901,15,BL,BLM,-4,-4,Saint Barthelemy,VID,Videotext,Saint Barthelemy Videotext,,,,,,,,,,
590116,5901,16,BL,BLM,-4,-4,Saint Barthelemy,VOG,Landline Voicemail,Saint Barthelemy Landline Voicemail,,,,,,,,,,
590117,5901,17,BL,BLM,-4,-4,Saint Barthelemy,VOI,Mobile Voicemail,Saint Barthelemy Mobile Voicemail,,,,,,,,,,
590118,5901,18,BL,BLM,-4,-4,Saint Barthelemy,VPN,VPN,Saint Barthelemy VPN,,,,,,,,,,
590119,5901,19,BL,BLM,-4,-4,Saint Barthelemy,WLL,Wireless Local Loop,Saint Barthelemy Wireless Local Loop,,,,,,,,,,
590120,5901,20,BL,BLM,-4,-4,Saint Barthelemy,XLR,Local Rate,Saint Barthelemy Local Rate,,,,,,,,,,
590121,5901,21,BL,BLM,-4,-4,Saint Barthelemy,XNR,National Rate,Saint Barthelemy National Rate,,,,,,,,,,
590122,5901,22,BL,BLM,-4,-4,Saint Barthelemy,XPN,Universal Access,Saint Barthelemy Universal Access,,,,,,,,,,
590123,5901,23,BL,BLM,-4,-4,Saint Barthelemy,XPR,Premium Rate,Saint Barthelemy Premium Rate,,,,,,,,,,
590124,5901,24,BL,BLM,-4,-4,Saint Barthelemy,XRC,Routing Code,Saint Barthelemy Routing Code,,,,,,,,,,
590125,5901,25,BL,BLM,-4,-4,Saint Barthelemy,XSC,Shared Cost,Saint Barthelemy Shared Cost,,,,,,,,,,
590126,5901,26,BL,BLM,-4,-4,Saint Barthelemy,XTF,Freephone,Saint Barthelemy Freephone,,,,,,,,,,
590127,5901,27,BL,BLM,-4,-4,Saint Barthelemy,XTG,Telegram,Saint Barthelemy Telegram,,,,,,,,,,
144100,1441,00,BM,BMU,-4,-4,Bermuda,ADS,DSL Internet,Bermuda DSL Internet,,,,,,,,,,
144101,1441,01,BM,BMU,-4,-4,Bermuda,AUD,Audiotext,Bermuda Audiotext,,,,,,,,,,
1441,1441,,BM,BMU,-4,-4,Bermuda,COU,Default,Bermuda Default,,,,,,,,,,
144103,1441,03,BM,BMU,-4,-4,Bermuda,EMA,Electronic/Fax Services,Bermuda Electronic/Fax Services,,,,,,,,,,
144104,1441,04,BM,BMU,-4,-4,Bermuda,FIX,Landline,Bermuda Landline,,,,,,,,,,
144105,1441,05,BM,BMU,-4,-4,Bermuda,GTA,Global Title,Bermuda Global Title,,,,,,,,,,
144106,1441,06,BM,BMU,-4,-4,Bermuda,IP,VoIP,Bermuda VoIP,,,,,,,,,,
144107,1441,07,BM,BMU,-4,-4,Bermuda,ISP,ISP,Bermuda ISP,,,,,,,,,,
144108,1441,08,BM,BMU,-4,-4,Bermuda,MOB,Mobile,Bermuda Mobile,,,,,,,,,,
144109,1441,09,BM,BMU,-4,-4,Bermuda,NFX,National Geographic,Bermuda National Geographic,,,,,,,,,,
144110,1441,10,BM,BMU,-4,-4,Bermuda,PAG,Pager,Bermuda Pager,,,,,,,,,,
144111,1441,11,BM,BMU,-4,-4,Bermuda,PAY,Payphone,Bermuda Payphone,,,,,,,,,,
144112,1441,12,BM,BMU,-4,-4,Bermuda,SAT,Satellite,Bermuda Satellite,,,,,,,,,,
144113,1441,13,BM,BMU,-4,-4,Bermuda,TLX,Telex,Bermuda Telex,,,,,,,,,,
144114,1441,14,BM,BMU,-4,-4,Bermuda,TTR,Terrestrial Trunked Radio,Bermuda Terrestrial Trunked Radio,,,,,,,,,,
144115,1441,15,BM,BMU,-4,-4,Bermuda,VID,Videotext,Bermuda Videotext,,,,,,,,,,
144116,1441,16,BM,BMU,-4,-4,Bermuda,VOG,Landline Voicemail,Bermuda Landline Voicemail,,,,,,,,,,
144117,1441,17,BM,BMU,-4,-4,Bermuda,VOI,Mobile Voicemail,Bermuda Mobile Voicemail,,,,,,,,,,
144118,1441,18,BM,BMU,-4,-4,Bermuda,VPN,VPN,Bermuda VPN,,,,,,,,,,
144119,1441,19,BM,BMU,-4,-4,Bermuda,WLL,Wireless Local Loop,Bermuda Wireless Local Loop,,,,,,,,,,
144120,1441,20,BM,BMU,-4,-4,Bermuda,XLR,Local Rate,Bermuda Local Rate,,,,,,,,,,
144121,1441,21,BM,BMU,-4,-4,Bermuda,XNR,National Rate,Bermuda National Rate,,,,,,,,,,
144122,1441,22,BM,BMU,-4,-4,Bermuda,XPN,Universal Access,Bermuda Universal Access,,,,,,,,,,
144123,1441,23,BM,BMU,-4,-4,Bermuda,XPR,Premium Rate,Bermuda Premium Rate,,,,,,,,,,
144124,1441,24,BM,BMU,-4,-4,Bermuda,XRC,Routing Code,Bermuda Routing Code,,,,,,,,,,
144125,1441,25,BM,BMU,-4,-4,Bermuda,XSC,Shared Cost,Bermuda Shared Cost,,,,,,,,,,
144126,1441,26,BM,BMU,-4,-4,Bermuda,XTF,Freephone,Bermuda Freephone,,,,,,,,,,
144127,1441,27,BM,BMU,-4,-4,Bermuda,XTG,Telegram,Bermuda Telegram,,,,,,,,,,
67300,673,00,BN,BRN,8,8,Brunei Darussalam,ADS,DSL Internet,Brunei Darussalam DSL Internet,,,,,,,,,,
67301,673,01,BN,BRN,8,8,Brunei Darussalam,AUD,Audiotext,Brunei Darussalam Audiotext,,,,,,,,,,
673,673,,BN,BRN,8,8,Brunei Darussalam,COU,Default,Brunei Darussalam Default,,,,,,,,,,
67303,673,03,BN,BRN,8,8,Brunei Darussalam,EMA,Electronic/Fax Services,Brunei Darussalam Electronic/Fax Services,,,,,,,,,,
67304,673,04,BN,BRN,8,8,Brunei Darussalam,FIX,Landline,Brunei Darussalam Landline,,,,,,,,,,
67305,673,05,BN,BRN,8,8,Brunei Darussalam,GTA,Global Title,Brunei Darussalam Global Title,,,,,,,,,,
67306,673,06,BN,BRN,8,8,Brunei Darussalam,IP,VoIP,Brunei Darussalam VoIP,,,,,,,,,,
67307,673,07,BN,BRN,8,8,Brunei Darussalam,ISP,ISP,Brunei Darussalam ISP,,,,,,,,,,
67308,673,08,BN,BRN,8,8,Brunei Darussalam,MOB,Mobile,Brunei Darussalam Mobile,,,,,,,,,,
67309,673,09,BN,BRN,8,8,Brunei Darussalam,NFX,National Geographic,Brunei Darussalam National Geographic,,,,,,,,,,
67310,673,10,BN,BRN,8,8,Brunei Darussalam,PAG,Pager,Brunei Darussalam Pager,,,,,,,,,,
67311,673,11,BN,BRN,8,8,Brunei Darussalam,PAY,Payphone,Brunei Darussalam Payphone,,,,,,,,,,
67312,673,12,BN,BRN,8,8,Brunei Darussalam,SAT,Satellite,Brunei Darussalam Satellite,,,,,,,,,,
67313,673,13,BN,BRN,8,8,Brunei Darussalam,TLX,Telex,Brunei Darussalam Telex,,,,,,,,,,
67314,673,14,BN,BRN,8,8,Brunei Darussalam,TTR,Terrestrial Trunked Radio,Brunei Darussalam Terrestrial Trunked Radio,,,,,,,,,,
67315,673,15,BN,BRN,8,8,Brunei Darussalam,VID,Videotext,Brunei Darussalam Videotext,,,,,,,,,,
67316,673,16,BN,BRN,8,8,Brunei Darussalam,VOG,Landline Voicemail,Brunei Darussalam Landline Voicemail,,,,,,,,,,
67317,673,17,BN,BRN,8,8,Brunei Darussalam,VOI,Mobile Voicemail,Brunei Darussalam Mobile Voicemail,,,,,,,,,,
67318,673,18,BN,BRN,8,8,Brunei Darussalam,VPN,VPN,Brunei Darussalam VPN,,,,,,,,,,
67319,673,19,BN,BRN,8,8,Brunei Darussalam,WLL,Wireless Local Loop,Brunei Darussalam Wireless Local Loop,,,,,,,,,,
67320,673,20,BN,BRN,8,8,Brunei Darussalam,XLR,Local Rate,Brunei Darussalam Local Rate,,,,,,,,,,
67321,673,21,BN,BRN,8,8,Brunei Darussalam,XNR,National Rate,Brunei Darussalam National Rate,,,,,,,,,,
67322,673,22,BN,BRN,8,8,Brunei Darussalam,XPN,Universal Access,Brunei Darussalam Universal Access,,,,,,,,,,
67323,673,23,BN,BRN,8,8,Brunei Darussalam,XPR,Premium Rate,Brunei Darussalam Premium Rate,,,,,,,,,,
67324,673,24,BN,BRN,8,8,Brunei Darussalam,XRC,Routing Code,Brunei Darussalam Routing Code,,,,,,,,,,
67325,673,25,BN,BRN,8,8,Brunei Darussalam,XSC,Shared Cost,Brunei Darussalam Shared Cost,,,,,,,,,,
67326,673,26,BN,BRN,8,8,Brunei Darussalam,XTF,Freephone,Brunei Darussalam Freephone,,,,,,,,,,
67327,673,27,BN,BRN,8,8,Brunei Darussalam,XTG,Telegram,Brunei Darussalam Telegram,,,,,,,,,,
59100,591,00,BO,BOL,-4,-4,Bolivia,ADS,DSL Internet,Bolivia DSL Internet,,,,,,,,,,
59101,591,01,BO,BOL,-4,-4,Bolivia,AUD,Audiotext,Bolivia Audiotext,,,,,,,,,,
591,591,,BO,BOL,-4,-4,Bolivia,COU,Default,Bolivia Default,,,,,,,,,,
59103,591,03,BO,BOL,-4,-4,Bolivia,EMA,Electronic/Fax Services,Bolivia Electronic/Fax Services,,,,,,,,,,
59104,591,04,BO,BOL,-4,-4,Bolivia,FIX,Landline,Bolivia Landline,,,,,,,,,,
59105,591,05,BO,BOL,-4,-4,Bolivia,GTA,Global Title,Bolivia Global Title,,,,,,,,,,
59106,591,06,BO,BOL,-4,-4,Bolivia,IP,VoIP,Bolivia VoIP,,,,,,,,,,
59107,591,07,BO,BOL,-4,-4,Bolivia,ISP,ISP,Bolivia ISP,,,,,,,,,,
59108,591,08,BO,BOL,-4,-4,Bolivia,MOB,Mobile,Bolivia Mobile,,,,,,,,,,
59109,591,09,BO,BOL,-4,-4,Bolivia,NFX,National Geographic,Bolivia National Geographic,,,,,,,,,,
59110,591,10,BO,BOL,-4,-4,Bolivia,PAG,Pager,Bolivia Pager,,,,,,,,,,
59111,591,11,BO,BOL,-4,-4,Bolivia,PAY,Payphone,Bolivia Payphone,,,,,,,,,,
59112,591,12,BO,BOL,-4,-4,Bolivia,SAT,Satellite,Bolivia Satellite,,,,,,,,,,
59113,591,13,BO,BOL,-4,-4,Bolivia,TLX,Telex,Bolivia Telex,,,,,,,,,,
59114,591,14,BO,BOL,-4,-4,Bolivia,TTR,Terrestrial Trunked Radio,Bolivia Terrestrial Trunked Radio,,,,,,,,,,
59115,591,15,BO,BOL,-4,-4,Bolivia,VID,Videotext,Bolivia Videotext,,,,,,,,,,
59116,591,16,BO,BOL,-4,-4,Bolivia,VOG,Landline Voicemail,Bolivia Landline Voicemail,,,,,,,,,,
59117,591,17,BO,BOL,-4,-4,Bolivia,VOI,Mobile Voicemail,Bolivia Mobile Voicemail,,,,,,,,,,
59118,591,18,BO,BOL,-4,-4,Bolivia,VPN,VPN,Bolivia VPN,,,,,,,,,,
59119,591,19,BO,BOL,-4,-4,Bolivia,WLL,Wireless Local Loop,Bolivia Wireless Local Loop,,,,,,,,,,
59120,591,20,BO,BOL,-4,-4,Bolivia,XLR,Local Rate,Bolivia Local Rate,,,,,,,,,,
59121,591,21,BO,BOL,-4,-4,Bolivia,XNR,National Rate,Bolivia National Rate,,,,,,,,,,
59122,591,22,BO,BOL,-4,-4,Bolivia,XPN,Universal Access,Bolivia Universal Access,,,,,,,,,,
59123,591,23,BO,BOL,-4,-4,Bolivia,XPR,Premium Rate,Bolivia Premium Rate,,,,,,,,,,
59124,591,24,BO,BOL,-4,-4,Bolivia,XRC,Routing Code,Bolivia Routing Code,,,,,,,,,,
59125,591,25,BO,BOL,-4,-4,Bolivia,XSC,Shared Cost,Bolivia Shared Cost,,,,,,,,,,
59126,591,26,BO,BOL,-4,-4,Bolivia,XTF,Freephone,Bolivia Freephone,,,,,,,,,,
59127,591,27,BO,BOL,-4,-4,Bolivia,XTG,Telegram,Bolivia Telegram,,,,,,,,,,
599300,5993,00,BQ,BES,-4,-4,"Netherlands, Caribbean",ADS,DSL Internet,"Netherlands, Caribbean DSL Internet",,,,,,,,,,
599301,5993,01,BQ,BES,-4,-4,"Netherlands, Caribbean",AUD,Audiotext,"Netherlands, Caribbean Audiotext",,,,,,,,,,
5993,5993,,BQ,BES,-4,-4,"Netherlands, Caribbean",COU,Default,"Netherlands, Caribbean Default",,,,,,,,,,
599303,5993,03,BQ,BES,-4,-4,"Netherlands, Caribbean",EMA,Electronic/Fax Services,"Netherlands, Caribbean Electronic/Fax Services",,,,,,,,,,
599304,5993,04,BQ,BES,-4,-4,"Netherlands, Caribbean",FIX,Landline,"Netherlands, Caribbean Landline",,,,,,,,,,
599305,5993,05,BQ,BES,-4,-4,"Netherlands, Caribbean",GTA,Global Title,"Netherlands, Caribbean Global Title",,,,,,,,,,
599306,5993,06,BQ,BES,-4,-4,"Netherlands, Caribbean",IP,VoIP,"Netherlands, Caribbean VoIP",,,,,,,,,,
599307,5993,07,BQ,BES,-4,-4,"Netherlands, Caribbean",ISP,ISP,"Netherlands, Caribbean ISP",,,,,,,,,,
599308,5993,08,BQ,BES,-4,-4,"Netherlands, Caribbean",MOB,Mobile,"Netherlands, Caribbean Mobile",,,,,,,,,,
599309,5993,09,BQ,BES,-4,-4,"Netherlands, Caribbean",NFX,National Geographic,"Netherlands, Caribbean National Geographic",,,,,,,,,,
599310,5993,10,BQ,BES,-4,-4,"Netherlands, Caribbean",PAG,Pager,"Netherlands, Caribbean Pager",,,,,,,,,,
599311,5993,11,BQ,BES,-4,-4,"Netherlands, Caribbean",PAY,Payphone,"Netherlands, Caribbean Payphone",,,,,,,,,,
599312,5993,12,BQ,BES,-4,-4,"Netherlands, Caribbean",SAT,Satellite,"Netherlands, Caribbean Satellite",,,,,,,,,,
599313,5993,13,BQ,BES,-4,-4,"Netherlands, Caribbean",TLX,Telex,"Netherlands, Caribbean Telex",,,,,,,,,,
599314,5993,14,BQ,BES,-4,-4,"Netherlands, Caribbean",TTR,Terrestrial Trunked Radio,"Netherlands, Caribbean Terrestrial Trunked Radio",,,,,,,,,,
599315,5993,15,BQ,BES,-4,-4,"Netherlands, Caribbean",VID,Videotext,"Netherlands, Caribbean Videotext",,,,,,,,,,
599316,5993,16,BQ,BES,-4,-4,"Netherlands, Caribbean",VOG,Landline Voicemail,"Netherlands, Caribbean Landline Voicemail",,,,,,,,,,
599317,5993,17,BQ,BES,-4,-4,"Netherlands, Caribbean",VOI,Mobile Voicemail,"Netherlands, Caribbean Mobile Voicemail",,,,,,,,,,
599318,5993,18,BQ,BES,-4,-4,"Netherlands, Caribbean",VPN,VPN,"Netherlands, Caribbean VPN",,,,,,,,,,
599319,5993,19,BQ,BES,-4,-4,"Netherlands, Caribbean",WLL,Wireless Local Loop,"Netherlands, Caribbean Wireless Local Loop",,,,,,,,,,
599320,5993,20,BQ,BES,-4,-4,"Netherlands, Caribbean",XLR,Local Rate,"Netherlands, Caribbean Local Rate",,,,,,,,,,
599321,5993,21,BQ,BES,-4,-4,"Netherlands, Caribbean",XNR,National Rate,"Netherlands, Caribbean National Rate",,,,,,,,,,
599322,5993,22,BQ,BES,-4,-4,"Netherlands, Caribbean",XPN,Universal Access,"Netherlands, Caribbean Universal Access",,,,,,,,,,
599323,5993,23,BQ,BES,-4,-4,"Netherlands, Caribbean",XPR,Premium Rate,"Netherlands, Caribbean Premium Rate",,,,,,,,,,
599324,5993,24,BQ,BES,-4,-4,"Netherlands, Caribbean",XRC,Routing Code,"Netherlands, Caribbean Routing Code",,,,,,,,,,
599325,5993,25,BQ,BES,-4,-4,"Netherlands, Caribbean",XSC,Shared Cost,"Netherlands, Caribbean Shared Cost",,,,,,,,,,
599326,5993,26,BQ,BES,-4,-4,"Netherlands, Caribbean",XTF,Freephone,"Netherlands, Caribbean Freephone",,,,,,,,,,
599327,5993,27,BQ,BES,-4,-4,"Netherlands, Caribbean",XTG,Telegram,"Netherlands, Caribbean Telegram",,,,,,,,,,
5500,55,00,BR,BRA,-5,-2,Brazil,ADS,DSL Internet,Brazil DSL Internet,,,,,,,,,,
5501,55,01,BR,BRA,-5,-2,Brazil,AUD,Audiotext,Brazil Audiotext,,,,,,,,,,
55,55,,BR,BRA,-5,-2,Brazil,COU,Default,Brazil Default,,,,,,,,,,
5503,55,03,BR,BRA,-5,-2,Brazil,EMA,Electronic/Fax Services,Brazil Electronic/Fax Services,,,,,,,,,,
5504,55,04,BR,BRA,-5,-2,Brazil,FIX,Landline,Brazil Landline,,,,,,,,,,
5505,55,05,BR,BRA,-5,-2,Brazil,GTA,Global Title,Brazil Global Title,,,,,,,,,,
5506,55,06,BR,BRA,-5,-2,Brazil,IP,VoIP,Brazil VoIP,,,,,,,,,,
5507,55,07,BR,BRA,-5,-2,Brazil,ISP,ISP,Brazil ISP,,,,,,,,,,
5508,55,08,BR,BRA,-5,-2,Brazil,MOB,Mobile,Brazil Mobile,,,,,,,,,,
5509,55,09,BR,BRA,-5,-2,Brazil,NFX,National Geographic,Brazil National Geographic,,,,,,,,,,
5510,55,10,BR,BRA,-5,-2,Brazil,PAG,Pager,Brazil Pager,,,,,,,,,,
5511,55,11,BR,BRA,-5,-2,Brazil,PAY,Payphone,Brazil Payphone,,,,,,,,,,
5512,55,12,BR,BRA,-5,-2,Brazil,SAT,Satellite,Brazil Satellite,,,,,,,,,,
5513,55,13,BR,BRA,-5,-2,Brazil,TLX,Telex,Brazil Telex,,,,,,,,,,
5514,55,14,BR,BRA,-5,-2,Brazil,TTR,Terrestrial Trunked Radio,Brazil Terrestrial Trunked Radio,,,,,,,,,,
5515,55,15,BR,BRA,-5,-2,Brazil,VID,Videotext,Brazil Videotext,,,,,,,,,,
5516,55,16,BR,BRA,-5,-2,Brazil,VOG,Landline Voicemail,Brazil Landline Voicemail,,,,,,,,,,
5517,55,17,BR,BRA,-5,-2,Brazil,VOI,Mobile Voicemail,Brazil Mobile Voicemail,,,,,,,,,,
5518,55,18,BR,BRA,-5,-2,Brazil,VPN,VPN,Brazil VPN,,,,,,,,,,
5519,55,19,BR,BRA,-5,-2,Brazil,WLL,Wireless Local Loop,Brazil Wireless Local Loop,,,,,,,,,,
5520,55,20,BR,BRA,-5,-2,Brazil,XLR,Local Rate,Brazil Local Rate,,,,,,,,,,
5521,55,21,BR,BRA,-5,-2,Brazil,XNR,National Rate,Brazil National Rate,,,,,,,,,,
5522,55,22,BR,BRA,-5,-2,Brazil,XPN,Universal Access,Brazil Universal Access,,,,,,,,,,
5523,55,23,BR,BRA,-5,-2,Brazil,XPR,Premium Rate,Brazil Premium Rate,,,,,,,,,,
5524,55,24,BR,BRA,-5,-2,Brazil,XRC,Routing Code,Brazil Routing Code,,,,,,,,,,
5525,55,25,BR,BRA,-5,-2,Brazil,XSC,Shared Cost,Brazil Shared Cost,,,,,,,,,,
5526,55,26,BR,BRA,-5,-2,Brazil,XTF,Freephone,Brazil Freephone,,,,,,,,,,
5527,55,27,BR,BRA,-5,-2,Brazil,XTG,Telegram,Brazil Telegram,,,,,,,,,,
124200,1242,00,BS,BHS,-5,-5,Bahamas,ADS,DSL Internet,Bahamas DSL Internet,,,,,,,,,,
124201,1242,01,BS,BHS,-5,-5,Bahamas,AUD,Audiotext,Bahamas Audiotext,,,,,,,,,,
1242,1242,,BS,BHS,-5,-5,Bahamas,COU,Default,Bahamas Default,,,,,,,,,,
124203,1242,03,BS,BHS,-5,-5,Bahamas,EMA,Electronic/Fax Services,Bahamas Electronic/Fax Services,,,,,,,,,,
124204,1242,04,BS,BHS,-5,-5,Bahamas,FIX,Landline,Bahamas Landline,,,,,,,,,,
124205,1242,05,BS,BHS,-5,-5,Bahamas,GTA,Global Title,Bahamas Global Title,,,,,,,,,,
124206,1242,06,BS,BHS,-5,-5,Bahamas,IP,VoIP,Bahamas VoIP,,,,,,,,,,
124207,1242,07,BS,BHS,-5,-5,Bahamas,ISP,ISP,Bahamas ISP,,,,,,,,,,
124208,1242,08,BS,BHS,-5,-5,Bahamas,MOB,Mobile,Bahamas Mobile,,,,,,,,,,
124209,1242,09,BS,BHS,-5,-5,Bahamas,NFX,National Geographic,Bahamas National Geographic,,,,,,,,,,
