CNS,country_code,national_significant_number,ISO-3166-alpha_2,ISO-3166-alpha_3,utc_min,utc_max,destination,type_id,description,location,registrar,area_code_length,min_subscr_nr_length,max_subscr_nr_length,range_activation,range_deactivation,range_status,mobile_country_code,mobile_network_code,operating_company_number
69126,691,26,FM,FSM,10,10,Micronesia,XTF,Freephone,,,,,,,,,,,
69127,691,27,FM,FSM,10,10,Micronesia,XTG,Telegram,,,,,,,,,,,
29800,298,00,FO,FRO,0,0,Faroe Islands,ADS,DSL Internet,,,,,,,,,,,
29801,298,01,FO,FRO,0,0,Faroe Islands,AUD,Audiotext,,,,,,,,,,,
298,298,02,FO,FRO,0,0,Faroe Islands,COU,Default,,,,,,,,,,,
29803,298,03,FO,FRO,0,0,Faroe Islands,EMA,Electronic/Fax Services,,,,,,,,,,,
29804,298,04,FO,FRO,0,0,Faroe Islands,FIX,Landline,,,,,,,,,,,
29805,298,05,FO,FRO,0,0,Faroe Islands,GTA,Global Title,,,,,,,,,,,
29806,298,06,FO,FRO,0,0,Faroe Islands,IP,VoIP,,,,,,,,,,,
29807,298,07,FO,FRO,0,0,Faroe Islands,ISP,ISP,,,,,,,,,,,
29808,298,08,FO,FRO,0,0,Faroe Islands,MOB,Mobile,,,,,,,,,,,
29809,298,09,FO,FRO,0,0,Faroe Islands,NFX,National Geographic,,,,,,,,,,,
29810,298,10,FO,FRO,0,0,Faroe Islands,PAG,Pager,,,,,,,,,,,
29811,298,11,FO,FRO,0,0,Faroe Islands,PAY,Payphone,,,,,,,,,,,
29812,298,12,FO,FRO,0,0,Faroe Islands,SAT,Satellite,,,,,,,,,,,
29813,298,13,FO,FRO,0,0,Faroe Islands,TLX,Telex,,,,,,,,,,,
29814,298,14,FO,FRO,0,0,Faroe Islands,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
29815,298,15,FO,FRO,0,0,Faroe Islands,VID,Videotext,,,,,,,,,,,
29816,298,16,FO,FRO,0,0,Faroe Islands,VOG,Landline Voicemail,,,,,,,,,,,
29817,298,17,FO,FRO,0,0,Faroe Islands,VOI,Mobile Voicemail,,,,,,,,,,,
29818,298,18,FO,FRO,0,0,Faroe Islands,VPN,VPN,,,,,,,,,,,
29819,298,19,FO,FRO,0,0,Faroe Islands,WLL,Wireless Local Loop,,,,,,,,,,,
29820,298,20,FO,FRO,0,0,Faroe Islands,XLR,Local Rate,,,,,,,,,,,
29821,298,21,FO,FRO,0,0,Faroe Islands,XNR,National Rate,,,,,,,,,,,
29822,298,22,FO,FRO,0,0,Faroe Islands,XPN,Universal Access,,,,,,,,,,,
29823,298,23,FO,FRO,0,0,Faroe Islands,XPR,Premium Rate,,,,,,,,,,,
29824,298,24,FO,FRO,0,0,Faroe Islands,XRC,Routing Code,,,,,,,,,,,
29825,298,25,FO,FRO,0,0,Faroe Islands,XSC,Shared Cost,,,,,,,,,,,
29826,298,26,FO,FRO,0,0,Faroe Islands,XTF,Freephone,,,,,,,,,,,
29827,298,27,FO,FRO,0,0,Faroe Islands,XTG,Telegram,,,,,,,,,,,
3300,33,00,FR,FRA,1,1,France,ADS,DSL Internet,,,,,,,,,,,
3301,33,01,FR,FRA,1,1,France,AUD,Audiotext,,,,,,,,,,,
33,33,02,FR,FRA,1,1,France,COU,Default,,,,,,,,,,,
3303,33,03,FR,FRA,1,1,France,EMA,Electronic/Fax Services,,,,,,,,,,,
3304,33,04,FR,FRA,1,1,France,FIX,Landline,,,,,,,,,,,
3305,33,05,FR,FRA,1,1,France,GTA,Global Title,,,,,,,,,,,
3306,33,06,FR,FRA,1,1,France,IP,VoIP,,,,,,,,,,,
3307,33,07,FR,FRA,1,1,France,ISP,ISP,,,,,,,,,,,
3308,33,08,FR,FRA,1,1,France,MOB,Mobile,,,,,,,,,,,
3309,33,09,FR,FRA,1,1,France,NFX,National Geographic,,,,,,,,,,,
3310,33,10,FR,FRA,1,1,France,PAG,Pager,,,,,,,,,,,
3311,33,11,FR,FRA,1,1,France,PAY,Payphone,,,,,,,,,,,
3312,33,12,FR,FRA,1,1,France,SAT,Satellite,,,,,,,,,,,
3313,33,13,FR,FRA,1,1,France,TLX,Telex,,,,,,,,,,,
3314,33,14,FR,FRA,1,1,France,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
3315,33,15,FR,FRA,1,1,France,VID,Videotext,,,,,,,,,,,
3316,33,16,FR,FRA,1,1,France,VOG,Landline Voicemail,,,,,,,,,,,
3317,33,17,FR,FRA,1,1,France,VOI,Mobile Voicemail,,,,,,,,,,,
3318,33,18,FR,FRA,1,1,France,VPN,VPN,,,,,,,,,,,
3319,33,19,FR,FRA,1,1,France,WLL,Wireless Local Loop,,,,,,,,,,,
3320,33,20,FR,FRA,1,1,France,XLR,Local Rate,,,,,,,,,,,
3321,33,21,FR,FRA,1,1,France,XNR,National Rate,,,,,,,,,,,
3322,33,22,FR,FRA,1,1,France,XPN,Universal Access,,,,,,,,,,,
3323,33,23,FR,FRA,1,1,France,XPR,Premium Rate,,,,,,,,,,,
3324,33,24,FR,FRA,1,1,France,XRC,Routing Code,,,,,,,,,,,
3325,33,25,FR,FRA,1,1,France,XSC,Shared Cost,,,,,,,,,,,
3326,33,26,FR,FRA,1,1,France,XTF,Freephone,,,,,,,,,,,
3327,33,27,FR,FRA,1,1,France,XTG,Telegram,,,,,,,,,,,
24100,241,00,GA,GAB,1,1,Gabon,ADS,DSL Internet,,,,,,,,,,,
24101,241,01,GA,GAB,1,1,Gabon,AUD,Audiotext,,,,,,,,,,,
241,241,02,GA,GAB,1,1,Gabon,COU,Default,,,,,,,,,,,
24103,241,03,GA,GAB,1,1,Gabon,EMA,Electronic/Fax Services,,,,,,,,,,,
24104,241,04,GA,GAB,1,1,Gabon,FIX,Landline,,,,,,,,,,,
24105,241,05,GA,GAB,1,1,Gabon,GTA,Global Title,,,,,,,,,,,
24106,241,06,GA,GAB,1,1,Gabon,IP,VoIP,,,,,,,,,,,
24107,241,07,GA,GAB,1,1,Gabon,ISP,ISP,,,,,,,,,,,
24108,241,08,GA,GAB,1,1,Gabon,MOB,Mobile,,,,,,,,,,,
24109,241,09,GA,GAB,1,1,Gabon,NFX,National Geographic,,,,,,,,,,,
24110,241,10,GA,GAB,1,1,Gabon,PAG,Pager,,,,,,,,,,,
24111,241,11,GA,GAB,1,1,Gabon,PAY,Payphone,,,,,,,,,,,
24112,241,12,GA,GAB,1,1,Gabon,SAT,Satellite,,,,,,,,,,,
24113,241,13,GA,GAB,1,1,Gabon,TLX,Telex,,,,,,,,,,,
24114,241,14,GA,GAB,1,1,Gabon,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
24115,241,15,GA,GAB,1,1,Gabon,VID,Videotext,,,,,,,,,,,
24116,241,16,GA,GAB,1,1,Gabon,VOG,Landline Voicemail,,,,,,,,,,,
24117,241,17,GA,GAB,1,1,Gabon,VOI,Mobile Voicemail,,,,,,,,,,,
24118,241,18,GA,GAB,1,1,Gabon,VPN,VPN,,,,,,,,,,,
24119,241,19,GA,GAB,1,1,Gabon,WLL,Wireless Local Loop,,,,,,,,,,,
24120,241,20,GA,GAB,1,1,Gabon,XLR,Local Rate,,,,,,,,,,,
24121,241,21,GA,GAB,1,1,Gabon,XNR,National Rate,,,,,,,,,,,
24122,241,22,GA,GAB,1,1,Gabon,XPN,Universal Access,,,,,,,,,,,
24123,241,23,GA,GAB,1,1,Gabon,XPR,Premium Rate,,,,,,,,,,,
24124,241,24,GA,GAB,1,1,Gabon,XRC,Routing Code,,,,,,,,,,,
24125,241,25,GA,GAB,1,1,Gabon,XSC,Shared Cost,,,,,,,,,,,
24126,241,26,GA,GAB,1,1,Gabon,XTF,Freephone,,,,,,,,,,,
24127,241,27,GA,GAB,1,1,Gabon,XTG,Telegram,,,,,,,,,,,
4400,44,00,GB,GBR,0,0,United Kingdom,ADS,DSL Internet,,,,,,,,,,,
4401,44,01,GB,GBR,0,0,United Kingdom,AUD,Audiotext,,,,,,,,,,,
44,44,02,GB,GBR,0,0,United Kingdom,COU,Default,,,,,,,,,,,
4403,44,03,GB,GBR,0,0,United Kingdom,EMA,Electronic/Fax Services,,,,,,,,,,,
4404,44,04,GB,GBR,0,0,United Kingdom,FIX,Landline,,,,,,,,,,,
4405,44,05,GB,GBR,0,0,United Kingdom,GTA,Global Title,,,,,,,,,,,
4406,44,06,GB,GBR,0,0,United Kingdom,IP,VoIP,,,,,,,,,,,
4407,44,07,GB,GBR,0,0,United Kingdom,ISP,ISP,,,,,,,,,,,
4408,44,08,GB,GBR,0,0,United Kingdom,MOB,Mobile,,,,,,,,,,,
4409,44,09,GB,GBR,0,0,United Kingdom,NFX,National Geographic,,,,,,,,,,,
4410,44,10,GB,GBR,0,0,United Kingdom,PAG,Pager,,,,,,,,,,,
4411,44,11,GB,GBR,0,0,United Kingdom,PAY,Payphone,,,,,,,,,,,
4412,44,12,GB,GBR,0,0,United Kingdom,SAT,Satellite,,,,,,,,,,,
4413,44,13,GB,GBR,0,0,United Kingdom,TLX,Telex,,,,,,,,,,,
4414,44,14,GB,GBR,0,0,United Kingdom,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
4415,44,15,GB,GBR,0,0,United Kingdom,VID,Videotext,,,,,,,,,,,
4416,44,16,GB,GBR,0,0,United Kingdom,VOG,Landline Voicemail,,,,,,,,,,,
4417,44,17,GB,GBR,0,0,United Kingdom,VOI,Mobile Voicemail,,,,,,,,,,,
4418,44,18,GB,GBR,0,0,United Kingdom,VPN,VPN,,,,,,,,,,,
4419,44,19,GB,GBR,0,0,United Kingdom,WLL,Wireless Local Loop,,,,,,,,,,,
4420,44,20,GB,GBR,0,0,United Kingdom,XLR,Local Rate,,,,,,,,,,,
4421,44,21,GB,GBR,0,0,United Kingdom,XNR,National Rate,,,,,,,,,,,
4422,44,22,GB,GBR,0,0,United Kingdom,XPN,Universal Access,,,,,,,,,,,
4423,44,23,GB,GBR,0,0,United Kingdom,XPR,Premium Rate,,,,,,,,,,,
4424,44,24,GB,GBR,0,0,United Kingdom,XRC,Routing Code,,,,,,,,,,,
4425,44,25,GB,GBR,0,0,United Kingdom,XSC,Shared Cost,,,,,,,,,,,
4426,44,26,GB,GBR,0,0,United Kingdom,XTF,Freephone,,,,,,,,,,,
4427,44,27,GB,GBR,0,0,United Kingdom,XTG,Telegram,,,,,,,,,,,
147300,1473,00,GD,GRD,-4,-4,Grenada,ADS,DSL Internet,,,,,,,,,,,
147301,1473,01,GD,GRD,-4,-4,Grenada,AUD,Audiotext,,,,,,,,,,,
1473,1473,02,GD,GRD,-4,-4,Grenada,COU,Default,,,,,,,,,,,
147303,1473,03,GD,GRD,-4,-4,Grenada,EMA,Electronic/Fax Services,,,,,,,,,,,
147304,1473,04,GD,GRD,-4,-4,Grenada,FIX,Landline,,,,,,,,,,,
147305,1473,05,GD,GRD,-4,-4,Grenada,GTA,Global Title,,,,,,,,,,,
147306,1473,06,GD,GRD,-4,-4,Grenada,IP,VoIP,,,,,,,,,,,
147307,1473,07,GD,GRD,-4,-4,Grenada,ISP,ISP,,,,,,,,,,,
147308,1473,08,GD,GRD,-4,-4,Grenada,MOB,Mobile,,,,,,,,,,,
147309,1473,09,GD,GRD,-4,-4,Grenada,NFX,National Geographic,,,,,,,,,,,
147310,1473,10,GD,GRD,-4,-4,Grenada,PAG,Pager,,,,,,,,,,,
147311,1473,11,GD,GRD,-4,-4,Grenada,PAY,Payphone,,,,,,,,,,,
147312,1473,12,GD,GRD,-4,-4,Grenada,SAT,Satellite,,,,,,,,,,,
147313,1473,13,GD,GRD,-4,-4,Grenada,TLX,Telex,,,,,,,,,,,
147314,1473,14,GD,GRD,-4,-4,Grenada,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
147315,1473,15,GD,GRD,-4,-4,Grenada,VID,Videotext,,,,,,,,,,,
147316,1473,16,GD,GRD,-4,-4,Grenada,VOG,Landline Voicemail,,,,,,,,,,,
147317,1473,17,GD,GRD,-4,-4,Grenada,VOI,Mobile Voicemail,,,,,,,,,,,
147318,1473,18,GD,GRD,-4,-4,Grenada,VPN,VPN,,,,,,,,,,,
147319,1473,19,GD,GRD,-4,-4,Grenada,WLL,Wireless Local Loop,,,,,,,,,,,
147320,1473,20,GD,GRD,-4,-4,Grenada,XLR,Local Rate,,,,,,,,,,,
147321,1473,21,GD,GRD,-4,-4,Grenada,XNR,National Rate,,,,,,,,,,,
147322,1473,22,GD,GRD,-4,-4,Grenada,XPN,Universal Access,,,,,,,,,,,
147323,1473,23,GD,GRD,-4,-4,Grenada,XPR,Premium Rate,,,,,,,,,,,
147324,1473,24,GD,GRD,-4,-4,Grenada,XRC,Routing Code,,,,,,,,,,,
147325,1473,25,GD,GRD,-4,-4,Grenada,XSC,Shared Cost,,,,,,,,,,,
147326,1473,26,GD,GRD,-4,-4,Grenada,XTF,Freephone,,,,,,,,,,,
147327,1473,27,GD,GRD,-4,-4,Grenada,XTG,Telegram,,,,,,,,,,,
99500,995,00,GE,GEO,4,4,Georgia,ADS,DSL Internet,,,,,,,,,,,
99501,995,01,GE,GEO,4,4,Georgia,AUD,Audiotext,,,,,,,,,,,
995,995,02,GE,GEO,4,4,Georgia,COU,Default,,,,,,,,,,,
99503,995,03,GE,GEO,4,4,Georgia,EMA,Electronic/Fax Services,,,,,,,,,,,
99504,995,04,GE,GEO,4,4,Georgia,FIX,Landline,,,,,,,,,,,
99505,995,05,GE,GEO,4,4,Georgia,GTA,Global Title,,,,,,,,,,,
99506,995,06,GE,GEO,4,4,Georgia,IP,VoIP,,,,,,,,,,,
99507,995,07,GE,GEO,4,4,Georgia,ISP,ISP,,,,,,,,,,,
99508,995,08,GE,GEO,4,4,Georgia,MOB,Mobile,,,,,,,,,,,
99509,995,09,GE,GEO,4,4,Georgia,NFX,National Geographic,,,,,,,,,,,
99510,995,10,GE,GEO,4,4,Georgia,PAG,Pager,,,,,,,,,,,
99511,995,11,GE,GEO,4,4,Georgia,PAY,Payphone,,,,,,,,,,,
99512,995,12,GE,GEO,4,4,Georgia,SAT,Satellite,,,,,,,,,,,
99513,995,13,GE,GEO,4,4,Georgia,TLX,Telex,,,,,,,,,,,
99514,995,14,GE,GEO,4,4,Georgia,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
99515,995,15,GE,GEO,4,4,Georgia,VID,Videotext,,,,,,,,,,,
99516,995,16,GE,GEO,4,4,Georgia,VOG,Landline Voicemail,,,,,,,,,,,
99517,995,17,GE,GEO,4,4,Georgia,VOI,Mobile Voicemail,,,,,,,,,,,
99518,995,18,GE,GEO,4,4,Georgia,VPN,VPN,,,,,,,,,,,
99519,995,19,GE,GEO,4,4,Georgia,WLL,Wireless Local Loop,,,,,,,,,,,
99520,995,20,GE,GEO,4,4,Georgia,XLR,Local Rate,,,,,,,,,,,
99521,995,21,GE,GEO,4,4,Georgia,XNR,National Rate,,,,,,,,,,,
99522,995,22,GE,GEO,4,4,Georgia,XPN,Universal Access,,,,,,,,,,,
99523,995,23,GE,GEO,4,4,Georgia,XPR,Premium Rate,,,,,,,,,,,
99524,995,24,GE,GEO,4,4,Georgia,XRC,Routing Code,,,,,,,,,,,
99525,995,25,GE,GEO,4,4,Georgia,XSC,Shared Cost,,,,,,,,,,,
99526,995,26,GE,GEO,4,4,Georgia,XTF,Freephone,,,,,,,,,,,
99527,995,27,GE,GEO,4,4,Georgia,XTG,Telegram,,,,,,,,,,,
59400,594,00,GF,GUF,-3,-3,French Guiana,ADS,DSL Internet,,,,,,,,,,,
59401,594,01,GF,GUF,-3,-3,French Guiana,AUD,Audiotext,,,,,,,,,,,
594,594,02,GF,GUF,-3,-3,French Guiana,COU,Default,,,,,,,,,,,
59403,594,03,GF,GUF,-3,-3,French Guiana,EMA,Electronic/Fax Services,,,,,,,,,,,
59404,594,04,GF,GUF,-3,-3,French Guiana,FIX,Landline,,,,,,,,,,,
59405,594,05,GF,GUF,-3,-3,French Guiana,GTA,Global Title,,,,,,,,,,,
59406,594,06,GF,GUF,-3,-3,French Guiana,IP,VoIP,,,,,,,,,,,
59407,594,07,GF,GUF,-3,-3,French Guiana,ISP,ISP,,,,,,,,,,,
59408,594,08,GF,GUF,-3,-3,French Guiana,MOB,Mobile,,,,,,,,,,,
59409,594,09,GF,GUF,-3,-3,French Guiana,NFX,National Geographic,,,,,,,,,,,
59410,594,10,GF,GUF,-3,-3,French Guiana,PAG,Pager,,,,,,,,,,,
59411,594,11,GF,GUF,-3,-3,French Guiana,PAY,Payphone,,,,,,,,,,,
59412,594,12,GF,GUF,-3,-3,French Guiana,SAT,Satellite,,,,,,,,,,,
59413,594,13,GF,GUF,-3,-3,French Guiana,TLX,Telex,,,,,,,,,,,
59414,594,14,GF,GUF,-3,-3,French Guiana,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
59415,594,15,GF,GUF,-3,-3,French Guiana,VID,Videotext,,,,,,,,,,,
59416,594,16,GF,GUF,-3,-3,French Guiana,VOG,Landline Voicemail,,,,,,,,,,,
59417,594,17,GF,GUF,-3,-3,French Guiana,VOI,Mobile Voicemail,,,,,,,,,,,
59418,594,18,GF,GUF,-3,-3,French Guiana,VPN,VPN,,,,,,,,,,,
59419,594,19,GF,GUF,-3,-3,French Guiana,WLL,Wireless Local Loop,,,,,,,,,,,
59420,594,20,GF,GUF,-3,-3,French Guiana,XLR,Local Rate,,,,,,,,,,,
59421,594,21,GF,GUF,-3,-3,French Guiana,XNR,National Rate,,,,,,,,,,,
59422,594,22,GF,GUF,-3,-3,French Guiana,XPN,Universal Access,,,,,,,,,,,
59423,594,23,GF,GUF,-3,-3,French Guiana,XPR,Premium Rate,,,,,,,,,,,
59424,594,24,GF,GUF,-3,-3,French Guiana,XRC,Routing Code,,,,,,,,,,,
59425,594,25,GF,GUF,-3,-3,French Guiana,XSC,Shared Cost,,,,,,,,,,,
59426,594,26,GF,GUF,-3,-3,French Guiana,XTF,Freephone,,,,,,,,,,,
59427,594,27,GF,GUF,-3,-3,French Guiana,XTG,Telegram,,,,,,,,,,,
44000,440,00,GG,GGY,0,0,Guernsey,ADS,DSL Internet,,,,,,,,,,,
44001,440,01,GG,GGY,0,0,Guernsey,AUD,Audiotext,,,,,,,,,,,
440,440,02,GG,GGY,0,0,Guernsey,COU,Default,,,,,,,,,,,
44003,440,03,GG,GGY,0,0,Guernsey,EMA,Electronic/Fax Services,,,,,,,,,,,
44004,440,04,GG,GGY,0,0,Guernsey,FIX,Landline,,,,,,,,,,,
44005,440,05,GG,GGY,0,0,Guernsey,GTA,Global Title,,,,,,,,,,,
44006,440,06,GG,GGY,0,0,Guernsey,IP,VoIP,,,,,,,,,,,
44007,440,07,GG,GGY,0,0,Guernsey,ISP,ISP,,,,,,,,,,,
44008,440,08,GG,GGY,0,0,Guernsey,MOB,Mobile,,,,,,,,,,,
44009,440,09,GG,GGY,0,0,Guernsey,NFX,National Geographic,,,,,,,,,,,
44010,440,10,GG,GGY,0,0,Guernsey,PAG,Pager,,,,,,,,,,,
44011,440,11,GG,GGY,0,0,Guernsey,PAY,Payphone,,,,,,,,,,,
44012,440,12,GG,GGY,0,0,Guernsey,SAT,Satellite,,,,,,,,,,,
44013,440,13,GG,GGY,0,0,Guernsey,TLX,Telex,,,,,,,,,,,
44014,440,14,GG,GGY,0,0,Guernsey,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
44015,440,15,GG,GGY,0,0,Guernsey,VID,Videotext,,,,,,,,,,,
44016,440,16,GG,GGY,0,0,Guernsey,VOG,Landline Voicemail,,,,,,,,,,,
44017,440,17,GG,GGY,0,0,Guernsey,VOI,Mobile Voicemail,,,,,,,,,,,
44018,440,18,GG,GGY,0,0,Guernsey,VPN,VPN,,,,,,,,,,,
44019,440,19,GG,GGY,0,0,Guernsey,WLL,Wireless Local Loop,,,,,,,,,,,
44020,440,20,GG,GGY,0,0,Guernsey,XLR,Local Rate,,,,,,,,,,,
44021,440,21,GG,GGY,0,0,Guernsey,XNR,National Rate,,,,,,,,,,,
44022,440,22,GG,GGY,0,0,Guernsey,XPN,Universal Access,,,,,,,,,,,
44023,440,23,GG,GGY,0,0,Guernsey,XPR,Premium Rate,,,,,,,,,,,
44024,440,24,GG,GGY,0,0,Guernsey,XRC,Routing Code,,,,,,,,,,,
44025,440,25,GG,GGY,0,0,Guernsey,XSC,Shared Cost,,,,,,,,,,,
44026,440,26,GG,GGY,0,0,Guernsey,XTF,Freephone,,,,,,,,,,,
44027,440,27,GG,GGY,0,0,Guernsey,XTG,Telegram,,,,,,,,,,,
23300,233,00,GH,GHA,0,0,Ghana,ADS,DSL Internet,,,,,,,,,,,
23301,233,01,GH,GHA,0,0,Ghana,AUD,Audiotext,,,,,,,,,,,
233,233,02,GH,GHA,0,0,Ghana,COU,Default,,,,,,,,,,,
23303,233,03,GH,GHA,0,0,Ghana,EMA,Electronic/Fax Services,,,,,,,,,,,
23304,233,04,GH,GHA,0,0,Ghana,FIX,Landline,,,,,,,,,,,
23305,233,05,GH,GHA,0,0,Ghana,GTA,Global Title,,,,,,,,,,,
23306,233,06,GH,GHA,0,0,Ghana,IP,VoIP,,,,,,,,,,,
23307,233,07,GH,GHA,0,0,Ghana,ISP,ISP,,,,,,,,,,,
23308,233,08,GH,GHA,0,0,Ghana,MOB,Mobile,,,,,,,,,,,
23309,233,09,GH,GHA,0,0,Ghana,NFX,National Geographic,,,,,,,,,,,
23310,233,10,GH,GHA,0,0,Ghana,PAG,Pager,,,,,,,,,,,
23311,233,11,GH,GHA,0,0,Ghana,PAY,Payphone,,,,,,,,,,,
23312,233,12,GH,GHA,0,0,Ghana,SAT,Satellite,,,,,,,,,,,
23313,233,13,GH,GHA,0,0,Ghana,TLX,Telex,,,,,,,,,,,
23314,233,14,GH,GHA,0,0,Ghana,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
23315,233,15,GH,GHA,0,0,Ghana,VID,Videotext,,,,,,,,,,,
23316,233,16,GH,GHA,0,0,Ghana,VOG,Landline Voicemail,,,,,,,,,,,
23317,233,17,GH,GHA,0,0,Ghana,VOI,Mobile Voicemail,,,,,,,,,,,
23318,233,18,GH,GHA,0,0,Ghana,VPN,VPN,,,,,,,,,,,
23319,233,19,GH,GHA,0,0,Ghana,WLL,Wireless Local Loop,,,,,,,,,,,
23320,233,20,GH,GHA,0,0,Ghana,XLR,Local Rate,,,,,,,,,,,
23321,233,21,GH,GHA,0,0,Ghana,XNR,National Rate,,,,,,,,,,,
23322,233,22,GH,GHA,0,0,Ghana,XPN,Universal Access,,,,,,,,,,,
23323,233,23,GH,GHA,0,0,Ghana,XPR,Premium Rate,,,,,,,,,,,
23324,233,24,GH,GHA,0,0,Ghana,XRC,Routing Code,,,,,,,,,,,
23325,233,25,GH,GHA,0,0,Ghana,XSC,Shared Cost,,,,,,,,,,,
23326,233,26,GH,GHA,0,0,Ghana,XTF,Freephone,,,,,,,,,,,
23327,233,27,GH,GHA,0,0,Ghana,XTG,Telegram,,,,,,,,,,,
35000,350,00,GI,GIB,1,1,Gibraltar,ADS,DSL Internet,,,,,,,,,,,
35001,350,01,GI,GIB,1,1,Gibraltar,AUD,Audiotext,,,,,,,,,,,
350,350,02,GI,GIB,1,1,Gibraltar,COU,Default,,,,,,,,,,,
35003,350,03,GI,GIB,1,1,Gibraltar,EMA,Electronic/Fax Services,,,,,,,,,,,
35004,350,04,GI,GIB,1,1,Gibraltar,FIX,Landline,,,,,,,,,,,
35005,350,05,GI,GIB,1,1,Gibraltar,GTA,Global Title,,,,,,,,,,,
35006,350,06,GI,GIB,1,1,Gibraltar,IP,VoIP,,,,,,,,,,,
35007,350,07,GI,GIB,1,1,Gibraltar,ISP,ISP,,,,,,,,,,,
35008,350,08,GI,GIB,1,1,Gibraltar,MOB,Mobile,,,,,,,,,,,
35009,350,09,GI,GIB,1,1,Gibraltar,NFX,National Geographic,,,,,,,,,,,
35010,350,10,GI,GIB,1,1,Gibraltar,PAG,Pager,,,,,,,,,,,
35011,350,11,GI,GIB,1,1,Gibraltar,PAY,Payphone,,,,,,,,,,,
35012,350,12,GI,GIB,1,1,Gibraltar,SAT,Satellite,,,,,,,,,,,
35013,350,13,GI,GIB,1,1,Gibraltar,TLX,Telex,,,,,,,,,,,
35014,350,14,GI,GIB,1,1,Gibraltar,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
35015,350,15,GI,GIB,1,1,Gibraltar,VID,Videotext,,,,,,,,,,,
35016,350,16,GI,GIB,1,1,Gibraltar,VOG,Landline Voicemail,,,,,,,,,,,
35017,350,17,GI,GIB,1,1,Gibraltar,VOI,Mobile Voicemail,,,,,,,,,,,
35018,350,18,GI,GIB,1,1,Gibraltar,VPN,VPN,,,,,,,,,,,
35019,350,19,GI,GIB,1,1,Gibraltar,WLL,Wireless Local Loop,,,,,,,,,,,
35020,350,20,GI,GIB,1,1,Gibraltar,XLR,Local Rate,,,,,,,,,,,
35021,350,21,GI,GIB,1,1,Gibraltar,XNR,National Rate,,,,,,,,,,,
35022,350,22,GI,GIB,1,1,Gibraltar,XPN,Universal Access,,,,,,,,,,,
35023,350,23,GI,GIB,1,1,Gibraltar,XPR,Premium Rate,,,,,,,,,,,
35024,350,24,GI,GIB,1,1,Gibraltar,XRC,Routing Code,,,,,,,,,,,
35025,350,25,GI,GIB,1,1,Gibraltar,XSC,Shared Cost,,,,,,,,,,,
35026,350,26,GI,GIB,1,1,Gibraltar,XTF,Freephone,,,,,,,,,,,
35027,350,27,GI,GIB,1,1,Gibraltar,XTG,Telegram,,,,,,,,,,,
29900,299,00,GL,GRL,-4,-1,Greenland,ADS,DSL Internet,,,,,,,,,,,
29901,299,01,GL,GRL,-4,-1,Greenland,AUD,Audiotext,,,,,,,,,,,
299,299,02,GL,GRL,-4,-1,Greenland,COU,Default,,,,,,,,,,,
29903,299,03,GL,GRL,-4,-1,Greenland,EMA,Electronic/Fax Services,,,,,,,,,,,
29904,299,04,GL,GRL,-4,-1,Greenland,FIX,Landline,,,,,,,,,,,
29905,299,05,GL,GRL,-4,-1,Greenland,GTA,Global Title,,,,,,,,,,,
29906,299,06,GL,GRL,-4,-1,Greenland,IP,VoIP,,,,,,,,,,,
29907,299,07,GL,GRL,-4,-1,Greenland,ISP,ISP,,,,,,,,,,,
29908,299,08,GL,GRL,-4,-1,Greenland,MOB,Mobile,,,,,,,,,,,
29909,299,09,GL,GRL,-4,-1,Greenland,NFX,National Geographic,,,,,,,,,,,
29910,299,10,GL,GRL,-4,-1,Greenland,PAG,Pager,,,,,,,,,,,
29911,299,11,GL,GRL,-4,-1,Greenland,PAY,Payphone,,,,,,,,,,,
29912,299,12,GL,GRL,-4,-1,Greenland,SAT,Satellite,,,,,,,,,,,
29913,299,13,GL,GRL,-4,-1,Greenland,TLX,Telex,,,,,,,,,,,
29914,299,14,GL,GRL,-4,-1,Greenland,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
29915,299,15,GL,GRL,-4,-1,Greenland,VID,Videotext,,,,,,,,,,,
29916,299,16,GL,GRL,-4,-1,Greenland,VOG,Landline Voicemail,,,,,,,,,,,
29917,299,17,GL,GRL,-4,-1,Greenland,VOI,Mobile Voicemail,,,,,,,,,,,
29918,299,18,GL,GRL,-4,-1,Greenland,VPN,VPN,,,,,,,,,,,
29919,299,19,GL,GRL,-4,-1,Greenland,WLL,Wireless Local Loop,,,,,,,,,,,
29920,299,20,GL,GRL,-4,-1,Greenland,XLR,Local Rate,,,,,,,,,,,
29921,299,21,GL,GRL,-4,-1,Greenland,XNR,National Rate,,,,,,,,,,,
29922,299,22,GL,GRL,-4,-1,Greenland,XPN,Universal Access,,,,,,,,,,,
29923,299,23,GL,GRL,-4,-1,Greenland,XPR,Premium Rate,,,,,,,,,,,
