Location,Code,Platinum,Gold,Silver,Bronze
Belize VPN,50118,0.973938,0.988141,0.862018,0.946906
Belize Wireless Local Loop,50119,0.805325,0.969389,0.839805,0.997124
Belize Local Rate,50120,0.898835,0.952156,0.809744,0.948477
Belize National Rate,50121,0.948427,0.845115,0.969528,0.899653
Belize Universal Access,50122,0.857024,0.892025,0.857078,0.849578
Belize Premium Rate,50123,0.820332,0.812833,0.969381,0.82023
Belize Routing Code,50124,0.915655,0.987948,0.862293,0.801708
Belize Shared Cost,50125,0.85713,0.847129,0.902838,0.897975
Belize Freephone,50126,0.890616,0.884158,0.889619,0.827861
Belize Telegram,50127,0.907496,0.835622,0.944317,0.850577
Canada DSL Internet,120400,0.943152,0.85551,0.964262,0.945349
Canada Audiotext,120401,0.972221,0.919666,0.835026,0.943225
Canada Default,1204,1,1,1,1
Canada Electronic/Fax Services,120403,0.978533,0.968608,0.884192,0.940723
Canada Landline,120404,0.93143,0.868236,0.993131,0.951005
Canada Global Title,120405,0.802056,0.882587,0.998037,0.991628
Canada VoIP,120406,0.971596,0.989078,0.872561,0.971504
Canada ISP,120407,0.887896,0.836705,0.854605,0.954227
Canada Mobile,120408,0.962193,0.839164,0.871065,0.879196
Canada National Geographic,120409,0.964624,0.831433,0.844682,0.833629
Canada Pager,120410,0.834405,0.946758,0.994397,0.875622
Canada Payphone,120411,0.8452,0.993765,0.827338,0.985241
Canada Satellite,120412,0.830258,0.817904,0.982548,0.873228
Canada Telex,120413,0.894209,0.879995,0.858555,0.853225
Canada Terrestrial Trunked Radio,120414,0.912529,0.84964,0.928539,0.850443
Canada Videotext,120415,0.902175,0.977448,0.971591,0.845275
Canada Landline Voicemail,120416,0.971774,0.860858,0.832252,0.871565
Canada Mobile Voicemail,120417,0.967177,0.802721,0.926308,0.95728
Canada VPN,120418,0.909179,0.980833,0.968669,0.910487
Canada Wireless Local Loop,120419,0.823733,0.847707,0.889872,0.964157
Canada Local Rate,120420,0.890491,0.819144,0.836528,0.959654
Canada National Rate,120421,0.851434,0.935757,0.98835,0.935097
Canada Universal Access,120422,0.928754,0.953728,0.887094,0.862078
Canada Premium Rate,120423,0.977495,0.896473,0.907082,0.913449
Canada Routing Code,120424,0.80585,0.890941,0.853611,0.983076
Canada Shared Cost,120425,0.989364,0.827795,0.988831,0.81944
Canada Freephone,120426,0.997269,0.830907,0.98356,0.944527
Canada Telegram,120427,0.816993,0.943428,0.814249,0.839013
Cocos - Keeling Island DSL Internet,618910100,0.989401,0.80316,0.929046,0.875457
Cocos - Keeling Island Audiotext,618910101,0.987514,0.944448,0.9069,0.99458
Cocos - Keeling Island Default,6189101,1,1,1,1
Cocos - Keeling Island Electronic/Fax Services,618910103,0.937532,0.991686,0.853854,0.982628
Cocos - Keeling Island Landline,618910104,0.830495,0.945251,0.882514,0.885828
Cocos - Keeling Island Global Title,618910105,0.983275,0.899306,0.820376,0.947698
Cocos - Keeling Island VoIP,618910106,0.938103,0.835761,0.901003,0.895846
Cocos - Keeling Island ISP,618910107,0.912745,0.975714,0.847099,0.921178
Cocos - Keeling Island Mobile,618910108,0.943762,0.953521,0.845553,0.829173
Cocos - Keeling Island National Geographic,618910109,0.869642,0.988934,0.882694,0.818158
Cocos - Keeling Island Pager,618910110,0.903018,0.821935,0.931134,0.960648
Cocos - Keeling Island Payphone,618910111,0.950239,0.920659,0.966681,0.854166
Cocos - Keeling Island Satellite,618910112,0.820423,0.876058,0.805098,0.875488
Cocos - Keeling Island Telex,618910113,0.819521,0.89113,0.996533,0.961454
Cocos - Keeling Island Terrestrial Trunked Radio,618910114,0.887095,0.972,0.957354,0.834851
Cocos - Keeling Island Videotext,618910115,0.942552,0.827587,0.880826,0.993436
Cocos - Keeling Island Landline Voicemail,618910116,0.904963,0.953406,0.803644,0.841739
Cocos - Keeling Island Mobile Voicemail,618910117,0.914372,0.829261,0.99707,0.925686
Cocos - Keeling Island VPN,618910118,0.862022,0.831003,0.868355,0.96245
Cocos - Keeling Island Wireless Local Loop,618910119,0.919511,0.958775,0.982356,0.906828
Cocos - Keeling Island Local Rate,618910120,0.847797,0.845263,0.990288,0.941695
Cocos - Keeling Island National Rate,618910121,0.960962,0.857994,0.942786,0.970917
Cocos - Keeling Island Universal Access,618910122,0.837412,0.834768,0.868367,0.980315
Cocos - Keeling Island Premium Rate,618910123,0.816946,0.836911,0.808316,0.983273
Cocos - Keeling Island Routing Code,618910124,0.847057,0.885067,0.988739,0.818056
Cocos - Keeling Island Shared Cost,618910125,0.952353,0.990717,0.992398,0.912216
Cocos - Keeling Island Freephone,618910126,0.903452,0.82101,0.860643,0.943632
Cocos - Keeling Island Telegram,618910127,0.905997,0.845274,0.810369,0.807166
"Congo, DR DSL Internet",24300,0.961162,0.91815,0.93527,0.969307
"Congo, DR Audiotext",24301,0.823141,0.869813,0.913418,0.845572
"Congo, DR Default",243,1,1,1,1
"Congo, DR Electronic/Fax Services",24303,0.862734,0.850655,0.97184,0.826976
"Congo, DR Landline",24304,0.939422,0.982765,0.929871,0.855597
"Congo, DR Global Title",24305,0.850274,0.812045,0.898603,0.949377
"Congo, DR VoIP",24306,0.903832,0.934998,0.909727,0.992433
"Congo, DR ISP",24307,0.866065,0.976233,0.978115,0.818366
"Congo, DR Mobile",24308,0.847037,0.807296,0.882582,0.976856
"Congo, DR National Geographic",24309,0.997053,0.906109,0.808245,0.970789
"Congo, DR Pager",24310,0.976855,0.992394,0.992666,0.994016
"Congo, DR Payphone",24311,0.846365,0.841411,0.822373,0.943536
"Congo, DR Satellite",24312,0.920595,0.859107,0.804471,0.958478
"Congo, DR Telex",24313,0.843544,0.944387,0.889595,0.872068
"Congo, DR Terrestrial Trunked Radio",24314,0.856518,0.995761,0.876252,0.886713
"Congo, DR Videotext",24315,0.864305,0.977916,0.877819,0.97385
"Congo, DR Landline Voicemail",24316,0.866507,0.945047,0.993893,0.829545
"Congo, DR Mobile Voicemail",24317,0.920006,0.857734,0.981317,0.887571
"Congo, DR VPN",24318,0.909658,0.972809,0.923739,0.825753
"Congo, DR Wireless Local Loop",24319,0.83589,0.803245,0.854709,0.877187
"Congo, DR Local Rate",24320,0.890425,0.989798,0.912679,0.848552
"Congo, DR National Rate",24321,0.861635,0.935666,0.948638,0.851508
"Congo, DR Universal Access",24322,0.995709,0.993518,0.896578,0.885233
"Congo, DR Premium Rate",24323,0.976909,0.905825,0.85346,0.872307
"Congo, DR Routing Code",24324,0.927182,0.862534,0.975353,0.884008
"Congo, DR Shared Cost",24325,0.817546,0.978192,0.805957,0.930818
"Congo, DR Freephone",24326,0.894554,0.801619,0.898593,0.972021
"Congo, DR Telegram",24327,0.961557,0.890044,0.906487,0.951145
Central African Republic DSL Internet,23600,0.892131,0.893078,0.984463,0.90884
Central African Republic Audiotext,23601,0.942919,0.864569,0.856797,0.998566
Central African Republic Default,236,1,1,1,1
Central African Republic Electronic/Fax Services,23603,0.992018,0.810838,0.916444,0.972173
Central African Republic Landline,23604,0.85911,0.851466,0.817328,0.832638
Central African Republic Global Title,23605,0.854065,0.950443,0.911911,0.996793
Central African Republic VoIP,23606,0.975685,0.948165,0.842488,0.889744
Central African Republic ISP,23607,0.850707,0.812479,0.95996,0.893904
Central African Republic Mobile,23608,0.94912,0.84577,0.85615,0.95479
Central African Republic National Geographic,23609,0.875732,0.86312,0.835249,0.842054
Central African Republic Pager,23610,0.894504,0.899365,0.962716,0.990035
Central African Republic Payphone,23611,0.925415,0.827358,0.936568,0.906798
Central African Republic Satellite,23612,0.831974,0.868008,0.90219,0.850495
Central African Republic Telex,23613,0.806185,0.977959,0.836666,0.851942
Central African Republic Terrestrial Trunked Radio,23614,0.800191,0.928181,0.864823,0.994928
Central African Republic Videotext,23615,0.934206,0.887537,0.936125,0.871115
Central African Republic Landline Voicemail,23616,0.814389,0.856702,0.829882,0.890962
Central African Republic Mobile Voicemail,23617,0.91672,0.924821,0.911069,0.982363
Central African Republic VPN,23618,0.991415,0.942711,0.824952,0.971554
Central African Republic Wireless Local Loop,23619,0.920931,0.957422,0.825218,0.8151
Central African Republic Local Rate,23620,0.896154,0.856264,0.840182,0.818777
Central African Republic National Rate,23621,0.922331,0.863782,0.900661,0.877081
Central African Republic Universal Access,23622,0.947919,0.926435,0.834794,0.902324
Central African Republic Premium Rate,23623,0.927306,0.838019,0.846527,0.820694
Central African Republic Routing Code,23624,0.860479,0.950861,0.952245,0.922666
Central African Republic Shared Cost,23625,0.87903,0.856813,0.838511,0.851184
Central African Republic Freephone,23626,0.817147,0.837899,0.9544,0.895537
Central African Republic Telegram,23627,0.942299,0.917077,0.821634,0.825639
Congo-Brazzaville DSL Internet,24200,0.99987,0.92116,0.819747,0.88061
Congo-Brazzaville Audiotext,24201,0.911274,0.881417,0.905142,0.924076
Congo-Brazzaville Default,242,1,1,1,1
Congo-Brazzaville Electronic/Fax Services,24203,0.982081,0.917857,0.936867,0.981093
Congo-Brazzaville Landline,24204,0.943454,0.971819,0.854553,0.838516
Congo-Brazzaville Global Title,24205,0.930417,0.981533,0.950665,0.886673
Congo-Brazzaville VoIP,24206,0.884715,0.890983,0.895918,0.896705
Congo-Brazzaville ISP,24207,0.944593,0.85239,0.886799,0.894997
Congo-Brazzaville Mobile,24208,0.829077,0.975572,0.908235,0.870969
Congo-Brazzaville National Geographic,24209,0.81198,0.903404,0.81389,0.914704
Congo-Brazzaville Pager,24210,0.920364,0.910547,0.820434,0.894004
Congo-Brazzaville Payphone,24211,0.976545,0.919578,0.886949,0.818598
Congo-Brazzaville Satellite,24212,0.867985,0.804179,0.852201,0.838134
Congo-Brazzaville Telex,24213,0.805759,0.965686,0.999854,0.847553
Congo-Brazzaville Terrestrial Trunked Radio,24214,0.92538,0.90709,0.991363,0.87756
Congo-Brazzaville Videotext,24215,0.807172,0.866883,0.824802,0.907047
Congo-Brazzaville Landline Voicemail,24216,0.919107,0.847175,0.834563,0.912983
Congo-Brazzaville Mobile Voicemail,24217,0.932183,0.882228,0.982901,0.972599
Congo-Brazzaville VPN,24218,0.974067,0.963612,0.963087,0.839644
Congo-Brazzaville Wireless Local Loop,24219,0.966274,0.845341,0.989376,0.833016
Congo-Brazzaville Local Rate,24220,0.949045,0.845743,0.917761,0.823765
Congo-Brazzaville National Rate,24221,0.862946,0.961313,0.812253,0.881929
Congo-Brazzaville Universal Access,24222,0.937295,0.987901,0.89253,0.888208
Congo-Brazzaville Premium Rate,24223,0.939903,0.922545,0.872841,0.859738
Congo-Brazzaville Routing Code,24224,0.988513,0.893845,0.837428,0.821319
Congo-Brazzaville Shared Cost,24225,0.957399,0.921722,0.902942,0.80561
Congo-Brazzaville Freephone,24226,0.815953,0.990326,0.970935,0.918643
Congo-Brazzaville Telegram,24227,0.871062,0.960588,0.892107,0.864982
Switzerland DSL Internet,4100,0.985524,0.980106,0.877433,0.931083
Switzerland Audiotext,4101,0.900886,0.930722,0.865698,0.840231
Switzerland Default,41,1,1,1,1
Switzerland Electronic/Fax Services,4103,0.927664,0.807783,0.851732,0.983065
Switzerland Landline,4104,0.93476,0.883143,0.857576,0.899436
Switzerland Global Title,4105,0.965395,0.827629,0.898416,0.882137
Switzerland VoIP,4106,0.995672,0.988089,0.972607,0.914817
Switzerland ISP,4107,0.992929,0.861876,0.902753,0.915009
Switzerland Mobile,4108,0.842922,0.879745,0.920854,0.924388
Switzerland National Geographic,4109,0.885422,0.967081,0.977123,0.893163
Switzerland Pager,4110,0.921524,0.840187,0.841497,0.892832
Switzerland Payphone,4111,0.912306,0.914202,0.8825,0.874455
Switzerland Satellite,4112,0.820003,0.957683,0.928208,0.926506
Switzerland Telex,4113,0.855184,0.948415,0.847531,0.903893
Switzerland Terrestrial Trunked Radio,4114,0.873207,0.818125,0.920148,0.91982
Switzerland Videotext,4115,0.962299,0.928397,0.885214,0.968162
Switzerland Landline Voicemail,4116,0.822201,0.843304,0.836774,0.956793
Switzerland Mobile Voicemail,4117,0.930721,0.898079,0.888419,0.931544
Switzerland VPN,4118,0.850075,0.893233,0.879349,0.979733
Switzerland Wireless Local Loop,4119,0.930927,0.958241,0.906165,0.943549
Switzerland Local Rate,4120,0.988374,0.800751,0.910104,0.997491
Switzerland National Rate,4121,0.871661,0.872868,0.843333,0.807408
Switzerland Universal Access,4122,0.8343,0.828759,0.886482,0.945224
Switzerland Premium Rate,4123,0.935914,0.962322,0.97205,0.997612
Switzerland Routing Code,4124,0.858203,0.856877,0.988805,0.974316
Switzerland Shared Cost,4125,0.813434,0.919573,0.831904,0.909975
Switzerland Freephone,4126,0.821684,0.855658,0.930153,0.91366
Switzerland Telegram,4127,0.959194,0.820323,0.813703,0.983298
Cote d'Ivoire DSL Internet,22500,0.864026,0.829049,0.896313,0.93547
Cote d'Ivoire Audiotext,22501,0.991071,0.886979,0.855792,0.851745
Cote d'Ivoire Default,225,1,1,1,1
Cote d'Ivoire Electronic/Fax Services,22503,0.984139,0.838706,0.984712,0.994554
Cote d'Ivoire Landline,22504,0.822946,0.976628,0.917406,0.80537
Cote d'Ivoire Global Title,22505,0.894079,0.991244,0.973004,0.837004
Cote d'Ivoire VoIP,22506,0.801743,0.848778,0.867295,0.815361
Cote d'Ivoire ISP,22507,0.98688,0.970843,0.950073,0.893437
Cote d'Ivoire Mobile,22508,0.916455,0.843472,0.842036,0.833149
Cote d'Ivoire National Geographic,22509,0.834289,0.833368,0.81704,0.831091
Cote d'Ivoire Pager,22510,0.895103,0.974847,0.837028,0.990719
Cote d'Ivoire Payphone,22511,0.809642,0.910045,0.854898,0.81532
Cote d'Ivoire Satellite,22512,0.947168,0.991493,0.952359,0.895829
Cote d'Ivoire Telex,22513,0.835705,0.86314,0.842074,0.892528
Cote d'Ivoire Terrestrial Trunked Radio,22514,0.803678,0.849166,0.891639,0.905521
Cote d'Ivoire Videotext,22515,0.921055,0.989318,0.849978,0.83552
Cote d'Ivoire Landline Voicemail,22516,0.871799,0.896473,0.959388,0.916523
Cote d'Ivoire Mobile Voicemail,22517,0.987051,0.893981,0.869433,0.838583
Cote d'Ivoire VPN,22518,0.859589,0.838487,0.845642,0.820446
Cote d'Ivoire Wireless Local Loop,22519,0.951729,0.923121,0.809524,0.975056
Cote d'Ivoire Local Rate,22520,0.876051,0.805169,0.946633,0.884876
Cote d'Ivoire National Rate,22521,0.869088,0.829258,0.875682,0.815022
Cote d'Ivoire Universal Access,22522,0.866566,0.89585,0.869622,0.843451
Cote d'Ivoire Premium Rate,22523,0.821866,0.867414,0.940311,0.819349
Cote d'Ivoire Routing Code,22524,0.916829,0.829597,0.975904,0.860359
Cote d'Ivoire Shared Cost,22525,0.885268,0.886428,0.947501,0.910297
Cote d'Ivoire Freephone,22526,0.881783,0.839317,0.868389,0.95035
Cote d'Ivoire Telegram,22527,0.914494,0.833176,0.926861,0.80139
Cook Islands DSL Internet,68200,0.869081,0.932624,0.857219,0.836486
Cook Islands Audiotext,68201,0.836146,0.801822,0.859253,0.908055
Cook Islands Default,682,1,1,1,1
Cook Islands Electronic/Fax Services,68203,0.899198,0.886231,0.833166,0.948895
Cook Islands Landline,68204,0.834544,0.959753,0.87042,0.887924
Cook Islands Global Title,68205,0.951087,0.978698,0.983384,0.836034
Cook Islands VoIP,68206,0.85523,0.816166,0.80262,0.968477
Cook Islands ISP,68207,0.831961,0.994362,0.913764,0.930965
Cook Islands Mobile,68208,0.825788,0.826146,0.930251,0.98072
Cook Islands National Geographic,68209,0.973413,0.991591,0.896319,0.855318
Cook Islands Pager,68210,0.954983,0.907462,0.938816,0.92693
Cook Islands Payphone,68211,0.920362,0.946868,0.873974,0.893423
Cook Islands Satellite,68212,0.882634,0.905117,0.836207,0.84379
Cook Islands Telex,68213,0.86749,0.895221,0.845405,0.956618
Cook Islands Terrestrial Trunked Radio,68214,0.807148,0.975121,0.868012,0.840091
Cook Islands Videotext,68215,0.969534,0.807833,0.826374,0.834893
Cook Islands Landline Voicemail,68216,0.855793,0.864435,0.868521,0.810932
Cook Islands Mobile Voicemail,68217,0.99557,0.980882,0.954235,0.810452
Cook Islands VPN,68218,0.880738,0.94202,0.898747,0.894213
Cook Islands Wireless Local Loop,68219,0.897879,0.905822,0.836741,0.848239
Cook Islands Local Rate,68220,0.963182,0.970325,0.845968,0.94517
Cook Islands National Rate,68221,0.962,0.88264,0.87267,0.907338
Cook Islands Universal Access,68222,0.836237,0.940668,0.803144,0.959813
Cook Islands Premium Rate,68223,0.838676,0.881842,0.842825,0.861738
Cook Islands Routing Code,68224,0.851686,0.940866,0.818943,0.850778
Cook Islands Shared Cost,68225,0.951051,0.842755,0.929808,0.881683
Cook Islands Freephone,68226,0.963694,0.846928,0.850488,0.953583
Cook Islands Telegram,68227,0.856209,0.939312,0.998222,0.871513
Chile DSL Internet,5600,0.980786,0.977606,0.899578,0.837861
Chile Audiotext,5601,0.878757,0.99969,0.815657,0.964572
Chile Default,56,1,1,1,1
Chile Electronic/Fax Services,5603,0.836753,0.909582,0.848637,0.925318
Chile Landline,5604,0.95309,0.86456,0.942071,0.959751
Chile Global Title,5605,0.93672,0.938973,0.852281,0.801724
Chile VoIP,5606,0.862084,0.939615,0.840813,0.879147
Chile ISP,5607,0.913332,0.900166,0.889498,0.833651
Chile Mobile,5608,0.991911,0.809172,0.818514,0.972792
Chile National Geographic,5609,0.901351,0.920756,0.915299,0.938357
Chile Pager,5610,0.904923,0.957785,0.997881,0.881353
Chile Payphone,5611,0.826126,0.964708,0.825298,0.83736
Chile Satellite,5612,0.894487,0.81108,0.873683,0.884591
Chile Telex,5613,0.914219,0.809372,0.985851,0.829798
Chile Terrestrial Trunked Radio,5614,0.857117,0.856546,0.822799,0.85482
Chile Videotext,5615,0.961895,0.844574,0.906013,0.97173
Chile Landline Voicemail,5616,0.81395,0.80957,0.925373,0.981802
Chile Mobile Voicemail,5617,0.903569,0.920632,0.814348,0.92412
Chile VPN,5618,0.882432,0.949383,0.824257,0.890117
Chile Wireless Local Loop,5619,0.94525,0.876469,0.990237,0.801292
Chile Local Rate,5620,0.960893,0.948175,0.87954,0.90621
Chile National Rate,5621,0.970505,0.810698,0.811713,0.928573
Chile Universal Access,5622,0.967827,0.958837,0.958421,0.832917
Chile Premium Rate,5623,0.904095,0.919577,0.866797,0.821533
Chile Routing Code,5624,0.888615,0.815134,0.873717,0.986854
Chile Shared Cost,5625,0.952272,0.954366,0.956908,0.97837
Chile Freephone,5626,0.893017,0.833559,0.970216,0.896436
Chile Telegram,5627,0.832948,0.850432,0.834465,0.951949
Cameroon DSL Internet,23700,0.973408,0.885881,0.995075,0.82001
Cameroon Audiotext,23701,0.91792,0.846084,0.988735,0.949764
Cameroon Default,237,1,1,1,1
Cameroon Electronic/Fax Services,23703,0.825226,0.880204,0.846484,0.933221
Cameroon Landline,23704,0.865091,0.843629,0.965699,0.807725
Cameroon Global Title,23705,0.97757,0.826347,0.91816,0.896109
Cameroon VoIP,23706,0.948864,0.946989,0.914857,0.971058
Cameroon ISP,23707,0.863265,0.966007,0.903023,0.982213
Cameroon Mobile,23708,0.976745,0.97754,0.981948,0.962311
Cameroon National Geographic,23709,0.909544,0.953103,0.816017,0.850422
Cameroon Pager,23710,0.969907,0.942292,0.865742,0.922883
Cameroon Payphone,23711,0.934015,0.834004,0.922153,0.951924
Cameroon Satellite,23712,0.825337,0.969959,0.875353,0.865291
Cameroon Telex,23713,0.867949,0.946546,0.939044,0.946063
Cameroon Terrestrial Trunked Radio,23714,0.930312,0.926092,0.985596,0.803899
Cameroon Videotext,23715,0.814637,0.800739,0.984881,0.89604
Cameroon Landline Voicemail,23716,0.851963,0.899657,0.856597,0.93133
Cameroon Mobile Voicemail,23717,0.956283,0.939118,0.909111,0.818476
Cameroon VPN,23718,0.920734,0.857414,0.891758,0.810245
Cameroon Wireless Local Loop,23719,0.843746,0.897025,0.928397,0.90132
Cameroon Local Rate,23720,0.888546,0.923713,0.976936,0.858834
Cameroon National Rate,23721,0.947654,0.885021,0.961218,0.809531
Cameroon Universal Access,23722,0.977263,0.826326,0.919707,0.879564
Cameroon Premium Rate,23723,0.942978,0.969524,0.99222,0.876465
Cameroon Routing Code,23724,0.945413,0.884387,0.886645,0.811631
Cameroon Shared Cost,23725,0.993433,0.986498,0.834456,0.83994
Cameroon Freephone,23726,0.955655,0.800562,0.832534,0.891423
Cameroon Telegram,23727,0.807795,0.87617,0.993048,0.825658
China DSL Internet,8600,0.996477,0.999739,0.803791,0.863287
China Audiotext,8601,0.897072,0.845041,0.903499,0.92487
China Default,86,1,1,1,1
China Electronic/Fax Services,8603,0.905901,0.944887,0.86901,0.906253
China Landline,8604,0.973301,0.837786,0.987745,0.963382
China Global Title,8605,0.864196,0.873098,0.836013,0.836923
China VoIP,8606,0.946741,0.812733,0.942117,0.927716
China ISP,8607,0.944402,0.949015,0.986696,0.899655
China Mobile,8608,0.810661,0.937498,0.980139,0.984741
China National Geographic,8609,0.828922,0.865886,0.92332,0.811024
China Pager,8610,0.906242,0.837305,0.800378,0.996208
China Payphone,8611,0.910966,0.895774,0.827533,0.984229
China Satellite,8612,0.894009,0.929017,0.871766,0.868591
China Telex,8613,0.934742,0.981022,0.937655,0.898375
China Terrestrial Trunked Radio,8614,0.967303,0.867401,0.920648,0.849235
China Videotext,8615,0.845535,0.998969,0.957235,0.920934
China Landline Voicemail,8616,0.857421,0.951544,0.907213,0.855086
China Mobile Voicemail,8617,0.875004,0.894398,0.97175,0.883981
China VPN,8618,0.950448,0.835346,0.802375,0.835002
China Wireless Local Loop,8619,0.800126,0.835422,0.935716,0.894809
China Local Rate,8620,0.922505,0.982608,0.854666,0.876759
China National Rate,8621,0.843298,0.98247,0.909498,0.802404
China Universal Access,8622,0.862255,0.982474,0.974065,0.87685
China Premium Rate,8623,0.981464,0.857092,0.903862,0.895545
China Routing Code,8624,0.80679,0.826144,0.935416,0.950753
China Shared Cost,8625,0.970278,0.827702,0.809033,0.813759
China Freephone,8626,0.809426,0.905889,0.801454,0.958264
China Telegram,8627,0.934113,0.90031,0.962059,0.951428
Colombia DSL Internet,5700,0.873862,0.934377,0.907,0.907205
Colombia Audiotext,5701,0.802369,0.996256,0.826056,0.919922
Colombia Default,57,1,1,1,1
Colombia Electronic/Fax Services,5703,0.944835,0.809748,0.984735,0.888103
Colombia Landline,5704,0.897552,0.870592,0.978556,0.902082
Colombia Global Title,5705,0.940168,0.989508,0.911704,0.948108
Colombia VoIP,5706,0.974478,0.988579,0.957575,0.970896
Colombia ISP,5707,0.917291,0.843821,0.830667,0.875908
Colombia Mobile,5708,0.827919,0.92032,0.853892,0.920949
Colombia National Geographic,5709,0.937724,0.913804,0.973359,0.850807
Colombia Pager,5710,0.864208,0.883087,0.990295,0.92381
Colombia Payphone,5711,0.851888,0.843169,0.936034,0.974695
Colombia Satellite,5712,0.858276,0.823992,0.83762,0.925314
Colombia Telex,5713,0.918845,0.903305,0.805469,0.948344
Colombia Terrestrial Trunked Radio,5714,0.801472,0.900604,0.823484,0.881167
Colombia Videotext,5715,0.830556,0.971211,0.953247,0.910153
Colombia Landline Voicemail,5716,0.81319,0.965374,0.898037,0.965683
Colombia Mobile Voicemail,5717,0.966293,0.966494,0.925205,0.858634
Colombia VPN,5718,0.910168,0.845872,0.997872,0.85603
Colombia Wireless Local Loop,5719,0.941705,0.858376,0.97766,0.930813
Colombia Local Rate,5720,0.847137,0.955687,0.882635,0.803185
Colombia National Rate,5721,0.950245,0.903015,0.839765,0.938614
Colombia Universal Access,5722,0.810239,0.827922,0.907205,0.834521
Colombia Premium Rate,5723,0.860129,0.80789,0.838217,0.850912
Colombia Routing Code,5724,0.955879,0.893538,0.823232,0.989525
Colombia Shared Cost,5725,0.824794,0.875826,0.976393,0.84127
Colombia Freephone,5726,0.942008,0.885268,0.91931,0.828666
Colombia Telegram,5727,0.980186,0.83108,0.987135,0.881802
Costa Rica DSL Internet,50600,0.90939,0.939625,0.809009,0.929127
Costa Rica Audiotext,50601,0.817819,0.874257,0.999757,0.978541
Costa Rica Default,506,1,1,1,1
Costa Rica Electronic/Fax Services,50603,0.809074,0.898519,0.820878,0.927452
Costa Rica Landline,50604,0.853759,0.853416,0.879237,0.987791
Costa Rica Global Title,50605,0.888406,0.813051,0.873639,0.93428
Costa Rica VoIP,50606,0.925689,0.905216,0.881674,0.920487
Costa Rica ISP,50607,0.970875,0.934018,0.962878,0.964277
Costa Rica Mobile,50608,0.929573,0.907581,0.933411,0.852631
Costa Rica National Geographic,50609,0.972657,0.928355,0.990066,0.941952
Costa Rica Pager,50610,0.914002,0.854165,0.844975,0.876421
Costa Rica Payphone,50611,0.916858,0.823563,0.85678,0.852426
Costa Rica Satellite,50612,0.965672,0.933982,0.891049,0.872925
Costa Rica Telex,50613,0.848331,0.882511,0.81433,0.974559
Costa Rica Terrestrial Trunked Radio,50614,0.825125,0.973331,0.950113,0.875109
Costa Rica Videotext,50615,0.865561,0.975729,0.938074,0.993452
Costa Rica Landline Voicemail,50616,0.994801,0.827555,0.82692,0.980519
Costa Rica Mobile Voicemail,50617,0.945361,0.836746,0.988159,0.979696
Costa Rica VPN,50618,0.890154,0.885911,0.974752,0.864051
Costa Rica Wireless Local Loop,50619,0.80433,0.980809,0.965592,0.908815
Costa Rica Local Rate,50620,0.986997,0.993275,0.907539,0.931189
Costa Rica National Rate,50621,0.912523,0.839833,0.984474,0.923861
Costa Rica Universal Access,50622,0.922632,0.894663,0.987643,0.940737
Costa Rica Premium Rate,50623,0.83136,0.870316,0.916535,0.895924
Costa Rica Routing Code,50624,0.859242,0.808019,0.857647,0.879154
Costa Rica Shared Cost,50625,0.976484,0.940714,0.864135,0.959176
Costa Rica Freephone,50626,0.999909,0.942533,0.926509,0.914583
Costa Rica Telegram,50627,0.97486,0.87732,0.86769,0.982573
Cuba DSL Internet,5300,0.81805,0.807135,0.872578,0.98408
Cuba Audiotext,5301,0.895647,0.83281,0.90442,0.963644
Cuba Default,53,1,1,1,1
Cuba Electronic/Fax Services,5303,0.910627,0.867261,0.96739,0.971325
Cuba Landline,5304,0.922609,0.978892,0.891274,0.900327
Cuba Global Title,5305,0.817473,0.912208,0.904337,0.923689
Cuba VoIP,5306,0.843821,0.937703,0.920799,0.838732
Cuba ISP,5307,0.977982,0.97985,0.84951,0.906805
Cuba Mobile,5308,0.819505,0.875928,0.800186,0.886819
Cuba National Geographic,5309,0.943548,0.870703,0.968962,0.879333
Cuba Pager,5310,0.924287,0.848913,0.975481,0.946261
Cuba Payphone,5311,0.815655,0.964891,0.922409,0.861445
Cuba Satellite,5312,0.838689,0.90731,0.878578,0.954079
Cuba Telex,5313,0.957691,0.869168,0.930131,0.894458
Cuba Terrestrial Trunked Radio,5314,0.872811,0.838893,0.84762,0.849654
Cuba Videotext,5315,0.860455,0.801134,0.955036,0.998735
Cuba Landline Voicemail,5316,0.922157,0.941739,0.887099,0.836992
Cuba Mobile Voicemail,5317,0.947703,0.965317,0.842542,0.971982
Cuba VPN,5318,0.808624,0.969417,0.99177,0.963656
Cuba Wireless Local Loop,5319,0.973055,0.903315,0.883857,0.876516
Cuba Local Rate,5320,0.97908,0.963949,0.939688,0.820323
Cuba National Rate,5321,0.821791,0.982502,0.845068,0.888225
Cuba Universal Access,5322,0.829648,0.879252,0.981922,0.907648
Cuba Premium Rate,5323,0.997261,0.952934,0.80011,0.866986
Cuba Routing Code,5324,0.94543,0.801208,0.912401,0.802701
Cuba Shared Cost,5325,0.870787,0.89306,0.97338,0.9494
Cuba Freephone,5326,0.866539,0.933626,0.959655,0.860725
Cuba Telegram,5327,0.85035,0.871987,0.999963,0.973323
Cape Verde DSL Internet,23800,0.826653,0.933693,0.850836,0.982666
Cape Verde Audiotext,23801,0.811968,0.966239,0.916365,0.888689
Cape Verde Default,238,1,1,1,1
